"No.","Name","Current","24th Peak","All_time peak"
"522.","Wargame: Red Dragon","650","1,158","4,779"
"523.","Dishonored 2","646","827","22,411"
"524.","Jurassic World Evolution 2","641","1,070","20,784"
"525.","LastCloudiaTc","640","788","7,862"
"526.","Out of the Park Baseball 23","640","1,321","1,855"
"527.","3DMark","640","812","1,667"
"528.","Football Manager 2017","638","906","72,824"
"529.","The Planet Crafter","635","955","14,253"
"530.","Brick Rigs","634","1,258","2,460"
"531.","Transformice","632","2,049","5,636"
"532.","Idle Wizard","632","736","1,544"
"533.","Bitburner","631","780","5,935"
"534.","Rise of the Tomb Raider","629","870","44,588"
"535.","Mafia: Definitive Edition","627","627","36,679"
"536.","Bless Unleashed","623","914","76,377"
"537.","Bloons TD Battles 2","618","1,065","17,137"
"538.","Tales of Arise","617","1,183","60,274"
"539.","Stacklands","617","805","5,186"
"540.","NOBUNAGA'S AMBITION: Hadou","616","925","995"
"541.","Longvinter","615","865","1,441"
"542.","Broforce","613","1,058","4,285"
"543.","DJMAX RESPECT V","611","944","3,983"
"544.","Terra Invicta","610","1,016","9,826"
"545.","Warhammer 40,000: Dawn of War - Soulstorm","608","1,178","3,283"
"546.","OVR Toolkit","606","975","1,905"
"547.","Age of Empires: Definitive Edition","603","826","2,708"
"548.","NieR:Automata™","601","863","23,908"
"549.","Microsoft Flight Simulator X: Steam Edition","598","937","6,051"
"550.","Avorion","596","917","4,533"
"551.","Rome: Total War","596","1,041","4,413"
"552.","Game of Thrones Winter is Coming","596","917","1,681"
"553.","封灵档案/Soul Dossier","595","1,071","4,593"
"554.","Card Survival: Tropical Island","592","925","2,144"
"555.","Corpse Keeper","589","1,007","1,007"
"556.","resident evil 4 (2005)","587","1,055","2,990"
"557.","Romance of the Three Kingdoms XI with Power Up Kit","586","860","1,701"
"558.","Banished","585","921","24,636"
"559.","Winning Post 9 2022","585","963","4,727"
"560.","Mon Bazou","584","1,284","1,979"
"561.","Yakuza: Like a Dragon","583","906","9,535"
"562.","Stoneshard","577","856","10,738"
"563.","Persona 3 Portable","577","904","3,515"
"564.","The Perfect Tower II","577","732","2,725"
"565.","War Selection","577","1,109","2,026"
"566.","崩壊3rd","573","1,144","1,166"
"567.","SoulWorker","572","1,244","7,767"
"568.","The Elder Scrolls IV: Oblivion","572","1,225","6,390"
"569.","Half-Life 2","568","970","16,182"
"570.","DEAD OR ALIVE Xtreme Venus Vacation [JP]","568","1,332","2,218"
"571.","ATLAS","566","1,146","58,939"
"572.","三国杀","566","720","958"
"573.","Plague Inc: Evolved","564","825","17,889"
"574.","Tropico 6","564","929","15,294"
"575.","Fisher Online","564","617","1,954"
"576.","Zuma Deluxe","562","656","759"
"577.","Mindustry","561","798","3,012"
"578.","Animaze","561","833","1,078"
"579.","Super Animal Royale","557","904","7,648"
"580.","FINAL FANTASY VII REMAKE INTERGRADE","556","850","13,803"
"581.","The Lord of the Rings Online™","556","1,208","3,965"
"582.","Total War: ROME REMASTERED","555","972","18,526"
"583.","Hentai Sweet Girls","552","1,452","11,905"
"584.","Pizza Tower","552","2,272","2,272"
"585.","Idle Spiral","548","634","2,214"
"586.","Wobbly Life","547","1,034","3,161"
"587.","Resident Evil 7 Biohazard","546","730","20,449"
"588.","Undertale","545","784","10,484"
"589.","HITMAN™ 2","542","692","361,001"
"590.","Beat Saber","539","985","4,472"
"591.","Conflict of Nations: World War 3","538","963","1,403"
"592.","Kingdom Two Crowns","537","934","4,097"
"593.","Gloomhaven","535","2,019","6,983"
"594.","OCTOPATH TRAVELER","534","831","6,177"
"595.","The Crew 2","533","884","12,748"
"596.","HUMANKIND™","528","981","55,284"
"597.","Romance of the Three Kingdoms XIII","528","748","11,909"
"598.","Luck be a Landlord","528","728","2,544"
"599.","Sleeping Dogs: Definitive Edition","527","844","4,035"
"600.","UNCHARTED™: Legacy of Thieves Collection","526","922","10,851"
"601.","Underworld Idle","522","728","765"
"602.","Across the Obelisk","520","1,126","14,037"
"603.","Everlasting Summer","520","1,001","1,907"
"604.","PrprLive","519","924","2,092"
"605.","EA SPORTS™ FIFA 21","518","997","44,388"
"606.","Cultivation Story: Reincarnation","517","915","1,626"
"607.","HudSight - custom crosshair overlay","517","787","959"
"608.","XCOM: Enemy Unknown","516","869","70,568"
"609.","Cossacks 3","516","1,198","5,797"
"610.","Asphalt 9: Legends","516","793","983"
"611.","Backpack Hero","512","816","3,627"
"612.","Breakout 13","510","729","11,996"
"613.","Two Point Campus","510","868","7,553"
"614.","Coromon","507","837","4,026"
"615.","Angel Legion - Idle RPG","503","598","646"
"616.","DRAGON BALL Z: KAKAROT","502","776","25,852"
"617.","VEGA Conflict","502","521","3,814"
"618.","TRAHA Global","501","765","8,038"
"619.","Spore","501","772","5,630"
"620.","Metro Exodus Enhanced Edition","499","821","3,521"
"621.","ESEA","498","945","1,563"
"622.","Untitled Goose Game","496","901","1,951"
"623.","No More Room in Hell","495","801","10,922"
"624.","Dragon's Dogma: Dark Arisen","494","840","27,368"
"625.","三国群英传8 Kingdom Heroes 8","494","789","25,160"
"626.","三国群英传7","494","740","2,214"
"627.","RPG Maker MZ","493","612","923"
"628.","DOOM","492","783","44,271"
"629.","OMORI","492","842","3,166"
"630.","Puzzle Galaxies","490","492","6,223"
"631.","Command and Conquer: Red Alert 3","489","692","2,984"
"632.","Tactics Ogre: Reborn","488","854","10,677"
"633.","Potion Craft: Alchemist Simulator","487","672","10,161"
"634.","恐惧之间 Fear surrounds","486","924","7,373"
"635.","Shatterline","484","1,028","21,760"
"636.","Vampire: The Masquerade - Bloodhunt","478","1,027","29,475"
"637.","VRoid Studio","478","603","1,452"
"638.","Ancestors: The Humankind Odyssey","477","834","3,334"
"639.","XSOverlay","475","823","1,446"
"640.","Sid Meier's Civilization IV","472","766","2,314"
"641.","Last Epoch","469","705","7,273"
"642.","DYNASTY WARRIORS 8: Xtreme Legends Complete Edition","469","744","3,878"
"643.","Gang Beasts","465","1,553","3,062"
"644.","Shadow of the Tomb Raider","464","723","38,268"
"645.","Pro Cycling Manager 2022","464","922","3,263"
"646.","DEVOUR","460","1,321","7,969"
"647.","Dome Keeper","460","566","6,883"
"648.","Mafia III: Definitive Edition","459","757","47,822"
"649.","Cosmoteer: Starship Architect & Commander","459","905","13,794"
"650.","Real Pool 3D - Poolians","459","780","1,065"
"651.","Counter-Strike Nexon: Studio","458","582","10,007"
"652.","Night of the Dead","458","809","4,434"
"653.","ACE COMBAT™ 7: SKIES UNKNOWN","456","654","13,758"
"654.","Rise of Nations: Extended Edition","456","796","2,734"
"655.","Borderless Gaming","455","539","1,182"
"656.","Business Tour - Online Multiplayer Board Game","454","2,287","7,707"
"657.","Trackmania","454","1,242","2,935"
"658.","Zula Türkiye","453","872","3,041"
"659.","Galaxy Life","451","1,035","4,741"
"660.","The Long Drive","450","876","1,436"
"661.","A Little to the Left","448","809","1,144"
"662.","GUNDAM EVOLUTION","447","895","56,911"
"663.","Watch_Dogs 2","446","607","18,138"
"664.","Tomb Raider","444","684","89,538"
"665.","ENDLESS™ Space 2","444","827","53,435"
"666.","大富翁10(Richman 10)","444","998","10,791"
"667.","Crusaders of the Lost Idols","444","540","4,068"
"668.","Steel Division 2","443","809","2,260"
"669.","Neverwinter Nights: Enhanced Edition","442","1,104","2,410"
"670.","LEGO® Star Wars™: The Skywalker Saga","441","910","82,517"
"671.","Substance 3D Painter 2022","440","489","540"
"672.","Farming Simulator 17","439","899","32,313"
"673.","Papers, Please","436","832","6,129"
"674.","Rocksmith® 2014 Edition - Remastered","436","1,023","4,063"
"675.","RIDE 4","434","685","2,898"
"676.","Rogue Tower","433","804","4,318"
"677.","Panzer Corps 2","431","727","3,480"
"678.","FPS Chess","430","1,123","3,142"
"679.","三国群英传2","430","573","1,026"
"680.","Stranded: Alien Dawn","428","785","5,273"
"681.","Cult of the Lamb","424","863","61,780"
"682.","ULTRAKILL","424","1,082","16,354"
"683.","Blasphemous","424","698","3,247"
"684.","Temtem","423","623","39,572"
"685.","Gothic II: Gold Classic","423","835","1,290"
"686.","LAST CLOUDIA","423","494","1,214"
"687.","City Car Driving","422","719","2,399"
"688.","OCTOPATH TRAVELER II Prologue Demo","421","773","1,370"
"689.","Age of Empires® III (2007)","419","785","9,490"
"690.","Codename Gordon","419","1,089","4,272"
"691.","Driver Booster for Steam","419","734","1,030"
"692.","Labyrinth of Galleria: The Moon Society","419","564","564"
"693.","Train Sim World® 3","418","697","1,638"
"694.","Action! - Gameplay Recording and Streaming","418","626","743"
"695.","Batman: Arkham Asylum GOTY Edition","417","495","6,739"
"696.","MudRunner","416","782","8,667"
"697.","Football Manager 2016","415","664","82,916"
"698.","Half-Life","415","774","12,280"
"699.","Craft The World","415","568","3,283"
"700.","IXION","413","692","17,189"
"701.","Pro Soccer Online","413","1,793","4,703"
"702.","Dragon Age: Origins - Ultimate Edition","412","804","8,364"
"703.","Neon Abyss","412","496","6,278"
"704.","DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition","412","621","4,813"
"705.","崩坏3","411","542","1,644"
"706.","20 Minutes Till Dawn","408","493","12,953"
"707.","Baldur's Gate: Enhanced Edition","405","793","3,756"
"708.","Dorfromantik","402","689","7,101"
"709.","Forts","401","612","7,280"
"710.","Solasta: Crown of the Magister","400","1,221","8,291"
"711.","Predecessor","400","1,630","7,339"
"712.","LoveChoice 拣爱","399","655","10,241"
"713.","Grand Theft Auto: San Andreas","397","688","3,387"
"714.","Sands of Salzaar","392","618","21,047"
"715.","Resident Evil 3","390","654","60,293"
"716.","Watch Dogs: Legion","390","559","5,048"
"717.","Fallout: New Vegas PCR","390","752","3,777"
"718.","Alien Swarm: Reactive Drop","388","932","9,335"
"719.","ENDLESS™ Space - Definitive Edition","387","1,077","31,089"
"720.","Black Mesa","387","778","7,158"
"721.","Phoenix Wright: Ace Attorney Trilogy","387","662","3,611"
"722.","POSTAL 2","386","519","4,636"
"723.","Injustice™ 2","386","409","1,873"
"724.","Poppy Playtime","384","528","13,971"
"725.","OpenTTD","383","745","3,254"
"726.","The Horus Heresy: Legions","383","685","685"
"727.","乡村狂想曲","382","606","2,564"
"728.","河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon)","382","787","1,877"
"729.","Downfall - A Slay the Spire Fan Expansion","380","489","3,132"
"730.","东方夜雀食堂 - Touhou Mystia's Izakaya","380","606","1,721"
"731.","Settlement Survival","378","445","5,613"
"732.","Tree of Savior (Japanese Ver.)","376","546","2,144"
"733.","Stray","374","653","62,963"
"734.","Resident Evil 6","374","608","11,879"
"735.","Batman: Arkham City GOTY","373","599","6,871"
"736.","Karos","371","491","539"
"737.","ZRoll","370","1,902","2,165"
"738.","WARNO","370","864","2,113"
"739.","Assassin's Creed Unity","369","563","12,180"
"740.","UBOAT","369","702","5,755"
"741.","The Witcher 2: Assassins of Kings Enhanced Edition","367","747","12,884"
"742.","FINAL FANTASY XV WINDOWS EDITION","366","597","29,498"
"743.","Coral Island","366","526","7,487"
"744.","FaceRig","366","690","3,554"
"745.","Euro Truck Simulator 2 Demo","366","675","1,035"
"746.","MultiVersus","365","1,085","153,433"
"747.","MechWarrior Online","365","893","4,155"
"748.","Pillars of Eternity II: Deadfire","363","680","22,724"
"749.","Deceit","363","743","16,923"
"750.","Assassin's Creed IV Black Flag","363","654","16,049"
"751.","Wallpaper Alive","361","574","775"
"752.","Total War: WARHAMMER","360","637","113,019"
"753.","Home Behind 2","359","514","20,081"
"754.","Sniper Ghost Warrior Contracts 2","359","505","7,055"
"755.","Wasteland 3","358","792","24,555"
"756.","The Riftbreaker","358","537","21,741"
"757.","eFootball PES 2020","358","612","21,018"
"758.","Age of Wonders III","358","637","19,469"
"759.","Danganronpa: Trigger Happy Havoc","358","361","3,392"
"760.","Construction Simulator","356","766","17,365"
"761.","Romance of the Three Kingdoms Hadou [JP]","356","525","813"
"762.","The Elder Scrolls III: Morrowind","355","724","1,396"
"763.","Football Manager 2023 Demo","355","510","1,012"
"764.","Football Manager 2015","354","602","82,071"
"765.","FINAL FANTASY XIV Online Free Trial","354","662","4,290"
"766.","Far Cry 4","351","601","16,963"
"767.","NARUTO TO BORUTO: SHINOBI STRIKER","351","725","6,310"
"768.","Ironsight","351","524","4,669"
"769.","VALKYRIE CONNECT","350","435","1,438"
"770.","Terraforming Mars","349","713","1,667"
"771.","Mad Max","348","744","33,356"
"772.","Dawn of Man","348","548","23,864"
"773.","Power Hover","348","348","948"
"774.","King of Kinks","348","377","621"
"775.","The Witcher: Enhanced Edition","346","744","12,685"
"776.","FINAL FANTASY X/X-2 HD Remaster","345","580","13,263"
"777.","Chained Echoes","345","601","2,212"
"778.","Danganronpa 2: Goodbye Despair","345","404","1,869"
"779.","Generation Zero®","343","886","11,416"
"780.","Baldur's Gate II: Enhanced Edition","343","636","2,644"
"781.","Stronghold Kingdoms","340","501","8,616"
"782.","Treasure of Nadia","340","536","1,699"
"783.","Master of Orion","339","523","4,852"
"784.","Craftopia","338","561","27,246"
"785.","Tom Clancy's The Division","337","587","114,228"
"786.","Mafia II: Definitive Edition","337","409","6,162"
"787.","Bejeweled 3","337","425","1,415"
"788.","Thief Simulator","336","506","2,697"
"789.","Lost Judgment","336","557","2,269"
"790.","Travellers Rest","335","571","2,264"
"791.","Idle Pins","335","378","1,259"
"792.","Divinity: Original Sin Enhanced Edition","332","773","7,565"
"793.","Virtual Cottage","332","444","1,801"
"794.","Deadside","331","801","9,581"
"795.","EARTH DEFENSE FORCE 5","331","632","8,416"
"796.","Senren＊Banka","331","620","1,450"
"797.","Knights of Honor II: Sovereign","330","692","6,061"
"798.","Railway Empire","330","486","5,446"
"799.","Bloons TD Battles","330","582","2,634"
"800.","Blush Blush","328","562","2,581"
"801.","Ultimate General: Civil War","328","559","1,678"
"802.","Gotham Knights","327","612","24,138"
"803.","Rogue Legacy 2","327","510","22,811"
"804.","rFactor 2","327","993","1,769"
"805.","Cube Racer","326","667","3,283"
"806.","Soccer Manager 2022","326","592","1,116"
"807.","Blade & Sorcery","325","1,044","4,892"
"808.","TerraTech","322","370","5,726"
"809.","BioShock Infinite","321","423","65,332"
"810.","Rising Storm 2: Vietnam","321","640","24,518"
"811.","Like a Dragon: Ishin! Combat Demo","321","845","845"
"812.","Call of Duty: Modern Warfare 2 (2009)","320","578","22,614"
"813.","Just Cause 4","320","427","9,571"
"814.","Warhammer 40,000: Gladius - Relics of War","320","677","3,451"
"815.","Project Hospital","320","483","2,673"
"816.","Infinitode 2","320","395","2,215"
"817.","Call of Duty: Modern Warfare 3","319","487","46,327"
"818.","APB Reloaded","319","804","11,813"
"819.","SD GUNDAM G GENERATION CROSS RAYS","319","480","10,415"
"820.","Marauders","318","1,049","14,332"
"821.","Forager","318","485","13,438"
"822.","Escape Simulator","318","765","6,616"
"823.","Call of Duty: Black Ops","317","579","63,343"
"824.","Left 4 Dead","317","550","30,616"
"825.","The Chronicles Of Myrtana: Archolos","317","722","9,328"
"826.","Ranch Simulator","317","695","3,412"
"827.","Car Mechanic Simulator 2018","316","570","8,474"
"828.","Metro 2033 Redux","316","461","5,139"
"829.","Coloring Pixels","315","589","1,535"
"830.","Totally Accurate Battlegrounds","314","520","29,438"
"831.","Dungeon Defenders II","314","616","18,785"
"832.","Infestation: The New Z","314","479","14,437"
"833.","Forspoken","314","514","12,579"
"834.","Hired Ops","314","392","1,835"
"835.","Wingspan","313","731","1,470"
"836.","F1 2021","312","773","25,575"
"837.","Stranded Deep","311","616","6,036"
"838.","Call to Arms","311","459","2,882"
"839.","GTFO","310","810","18,813"
"840.","Getting Over It with Bennett Foddy","310","439","5,054"
"841.","Mass Effect™: Andromeda","310","646","3,591"
"842.","Remnants of Isolation","310","310","418"
"843.","Trailmakers","309","660","2,132"
"844.","Perseus: Titan Slayer","308","544","1,218"
"845.","Warhammer 40,000: Chaos Gate - Daemonhunters","307","543","12,455"
"846.","Counter-Strike: Condition Zero","306","534","32,748"
"847.","Spelunky 2","306","616","9,702"
"848.","Doki Doki Literature Club","306","518","7,402"
"849.","KartRider: Drift","306","644","4,748"
"850.","Soda Dungeon 2","305","399","13,385"
"851.","PGA TOUR 2K23","305","919","3,538"
"852.","Minecraft Dungeons","305","478","2,939"
"853.","Day of Dragons","305","369","2,490"
"854.","RutonyChat","305","627","784"
"855.","Cricket 22","305","346","469"
"856.","Infinite Tao","303","470","2,588"
"857.","Football Manager 2023 Editor","303","447","1,265"
"858.","Trainz Railroad Simulator 2019","303","375","623"
"859.","Sword and Fairy 7","302","712","15,245"
"860.","Outer Wilds","302","633","7,936"
"861.","PC Building Simulator","302","387","3,884"
"862.","Axis & Allies 1942 Online","302","677","1,227"
"863.","Spyro™ Reignited Trilogy","301","703","4,198"
